LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

 208    2   1  -0.032850   -17.969735563    0.699569616    -13.596125762  0  0  0    #     C        Sp2     avg-angle: 119.903940      type: c=
 209    2   1  -0.025190   -8.391529120    -7.307434178    -13.446820737  0  0  0    #     C        Sp2     avg-angle: 119.715632      type: c=
 210    2   2   0.090957   -14.385841712   -3.067190878    -16.016732283  0  0  0    #     H   Terminal     avg-angle: 129.608036      type: hc
 211    2   2   0.046386   -13.007995559   -4.679371226    -14.487735839  0  0  0    #     H   Terminal     avg-angle: 123.443938      type: hc
 212    2   2   0.040311   -11.545234829   -2.416720262    -17.212920211  0  0  0    #     H   Terminal     avg-angle: 112.646511      type: hc
 213    2   2   0.083731   -10.247927470   -3.885907046    -15.632655114  0  0  0    #     H   Terminal     avg-angle: 113.608725      type: hc
 214    2   2   0.084483   -9.911384013     1.251367895    -17.105205571  0  0  0    #     H   Terminal     avg-angle: 125.984088      type: hc
 215    2   2   0.104149   -13.171946733    0.464405883    -15.951727931  0  0  0    #     H   Terminal     avg-angle: 104.965783      type: hc
 216    2   2   0.072361   -13.871359245   -0.556971967    -16.908159685  0  0  0    #     H   Terminal     avg-angle: 103.917756      type: hc
 217    2   2   0.078119   -10.762580295   -4.982799368    -13.347939460  0  0  0    #     H   Terminal     avg-angle: 105.601465      type: hc
 218    2   2   0.088045   -9.920645169    -3.608055434    -12.800033450  0  0  0    #     H   Terminal     avg-angle: 109.394611      type: hc
 219    2   2   0.056650   -7.455467291    -1.850082612    -14.394652652  0  0  0    #     H   Terminal     avg-angle: 114.516866      type: hc
 220    2   2   0.057373   -13.152769923   -1.711663515    17.442082776   0  0  -1   #     H   Terminal     avg-angle: 119.120742      type: hc
 221    2   2   0.036663   -11.243675891   -1.534932135    -18.610797194  0  0  0    #     H   Terminal     avg-angle: 116.390265      type: hc
 222    2   2   0.034166   -6.175572398    -3.381719130    -13.015596821  0  0  0    #     H   Terminal     avg-angle: 126.814442      type: hc
 223    2   2   0.104500   -6.076017024    -5.918773559    -12.288609226  0  0  0    #     H   Terminal     avg-angle: 125.115074      type: hc
 224    2   2   0.102572   -16.190340516   -0.837210740    -12.012254296  0  0  0    #     H   Terminal     avg-angle: 125.410359      type: hc
 225    2   2   0.089869   -13.899207310   -1.308474180    -13.179026775  0  0  0    #     H   Terminal     avg-angle: 127.909892      type: hc
 226    2   2   0.060185   -12.473933251   -6.099274300    -12.993369546  0  0  0    #     H   Terminal     avg-angle: 125.984408      type: hc
 227    2   2   0.028013   -14.529197683   -6.128386602    -11.482768648  0  0  0    #     H   Terminal     avg-angle: 126.312540      type: hc
 228    2   2   0.049598   -18.302280940    0.540105734    -12.570822515  0  0  0    #     H   Terminal     avg-angle: 120.928503      type: hc
 229    2   2   0.060715   -18.568628224    1.165460785    -14.376535152  0  0  0    #     H   Terminal     avg-angle: 121.280847      type: hc
 230    2   2   0.031476   -7.894110701    -7.989913319    -12.708385182  0  0  0    #     H   Terminal     avg-angle: 117.605978      type: hc
 231    2   2   0.094638   -9.294854448    -7.670487536    -13.854265864  0  0  0    #     H   Terminal     avg-angle: 119.522745      type: hc
 232    2   1   0.142073   18.420986398    -4.618066196    -13.527663913  -1 0  0    #     C        Sp3     avg-angle: 109.360575      type: c
 233    2   1  -0.018569   -18.437728954   -5.984463409    -14.166186625  0  0  0    #     C        Sp2     avg-angle: 119.995542      type: cp
 234    2   1  -0.018893   17.876652157    -6.837869788    -14.212169592  -1 0  0    #     C        Sp2     avg-angle: 119.955756      type: cp
 235    2   1   0.088204   16.818049095    -6.010478023    -13.605525715  -1 0  0    #     C        Sp3     avg-angle: 109.254349      type: c
 236    2   1   0.147358   16.106816740    -5.046836660    -11.294230734  -1 0  0    #     C        Sp2     avg-angle: 119.838955      type: c5
 237    2   3  -0.479049   16.497792910    -3.650925783    -11.152088321  -1 0  0    #     O        Sp2     avg-angle: 103.081010      type: op
 238    2   1   0.142889   17.888422030    -3.699098649    -11.266077868  -1 0  0    #     C        Sp2     avg-angle: 119.997017      type: c5
 239    2   1   0.002063   18.372373425    -4.900387731    -11.993845190  -1 0  0    #     C        Sp3     avg-angle: 108.928131      type: c1
 240    2   1   0.013912   17.106976593    -5.935565652    -11.987316702  -1 0  0    #     C        Sp3     avg-angle: 109.235646      type: c1
 241    2   1  -0.000139   -18.534466820   -2.762891745    -10.751728286  0  0  0    #     C        Sp2     avg-angle: 119.883353      type: c=2
 242    2   1  -0.020294   -17.752717749   -3.496348882    -13.854723701  0  0  0    #     C        Sp3     avg-angle: 109.358424      type: c2
 243    2   1   0.007462   15.535990287    -6.738661907    -13.897443762  -1 0  0    #     C        Sp3     avg-angle: 109.269915      type: c2
 244    2   1   0.001487   14.971542282    -5.506777322    -10.675604519  -1 0  0    #     C        Sp2     avg-angle: 119.943864      type: c=2
 245    2   3  -0.449499   17.159293475    -4.326698370    -13.894181100  -1 0  0    #     O        Sp2     avg-angle:  85.943412      type: op
 246    2   1   0.138062   -15.138554925   -1.899332795    -10.264980695  0  0  0    #     C        Sp2     avg-angle: 115.536805      type: c5
 247    2   1  -0.011259   -15.005025057   -3.308733781    -10.738469650  0  0  0    #     C        Sp2     avg-angle: 119.438341      type: c5
 248    2   1  -0.057842   -16.286559432   -3.805303811    -11.017601439  0  0  0    #     C        Sp2     avg-angle: 119.751289      type: c5
 249    2   1   0.070591   -17.134108010   -2.793721341    -10.725580044  0  0  0    #     C        Sp2     avg-angle: 119.981455      type: c5
 250    2   3  -0.486739   -16.434717118   -1.410454222    -10.200929165  0  0  0    #     O        Sp2     avg-angle:  94.971733      type: op
 251    2   3  -0.473434   14.912740659    -7.894365817    -11.279625940  -1 0  0    #     O        Sp2     avg-angle:  92.423444      type: op
 252    2   1   0.139675   14.495976570    -6.825660180    -10.613521191  -1 0  0    #     C        Sp2     avg-angle: 119.880782      type: c5
 253    2   1  -0.029709   13.353515835    -6.884385539    -9.825259686   -1 0  0    #     C        Sp2     avg-angle: 119.995524      type: c5
 254    2   1  -0.043515   12.802838165    -8.188363763    -9.798108941   -1 0  0    #     C        Sp2     avg-angle: 119.909231      type: c5
 255    2   1   0.098805   13.751713439    -8.828989553    -10.643003059  -1 0  0    #     C        Sp2     avg-angle: 119.981380      type: c5
 256    2   3  -0.465370   -16.670703166   -3.924494060    -16.163547709  0  0  0    #     O        Sp2     avg-angle:  95.392117      type: op
 257    2   1   0.111807   -16.933855466   -3.038708655    -17.432403506  0  0  0    #     C        Sp2     avg-angle: 119.999222      type: c5
 258    2   1  -0.009453   -18.131441141   -2.211247345    -17.214702165  0  0  0    #     C        Sp2     avg-angle: 119.985117      type: c5
 259    2   1   0.002332   -18.514146858   -2.410811500    -15.905834259  0  0  0    #     C        Sp2     avg-angle: 119.994406      type: c5
 260    2   1   0.159689   -17.656622588   -3.345659395    -15.394836669  0  0  0    #     C        Sp2     avg-angle: 119.744122      type: c5
 261    2   1   0.154012   14.419234336    -5.871650051    -14.560581476  -1 0  0    #     C        Sp2     avg-angle: 119.948959      type: c_0
 262    2   1  -0.008193   13.704415219    -5.249486601    -13.795171341  -1 0  0    #     C        Sp2     avg-angle: 119.963043      type: c=1
 263    2   1  -0.014877   12.547757240    -4.274570607    -14.243054638  -1 0  0    #     C        Sp2     avg-angle: 119.975368      type: c=
 264    2   1   0.112780   12.335517712    -3.834908116    -15.479104157  -1 0  0    #     C        Sp2     avg-angle: 119.858299      type: ct
 265    2   3  -0.471573   14.371136759    -6.032199496    -15.990041396  -1 0  0    #     O        Sp3     avg-angle: 144.863806      type: oc
 266    2   1  -0.023220   -16.233125574   -3.027015836    -18.462792238  0  0  0    #     C        Sp2     avg-angle: 119.997221      type: c=
 267    2   1  -0.059077   13.412937216    -10.075883608   -10.744928020  -1 0  0    #     C        Sp2     avg-angle: 119.898885      type: c=
 268    2   2   0.055034   -17.422872432   -6.225786268    -14.519590186  0  0  0    #     H   Terminal     avg-angle: 124.015310      type: hc
 269    2   2   0.093702   17.796805101    -7.820229741    -14.620253492  -1 0  0    #     H   Terminal     avg-angle: 130.344619      type: hc
 270    2   2   0.016472   -17.874848209   -5.313800186    -11.864332284  0  0  0    #     H   Terminal     avg-angle: 113.405961      type: hc
 271    2   2   0.089943   17.172767820    -6.901473434    -11.524223356  -1 0  0    #     H   Terminal     avg-angle: 115.575707      type: hc
 272    2   2   0.103726   18.187158792    -1.881605534    -10.447607156  -1 0  0    #     H   Terminal     avg-angle: 115.481514      type: hc
 273    2   2   0.051237   -18.149447261   -2.512588985    -13.471862541  0  0  0    #     H   Terminal     avg-angle: 106.389735      type: hc
 274    2   2   0.042865   -16.796547272   -3.624055191    -13.413301490  0  0  0    #     H   Terminal     avg-angle: 111.730645      type: hc
 275    2   2   0.145369   15.682241091    -7.687985685    -14.476790963  -1 0  0    #     H   Terminal     avg-angle: 107.488164      type: hc
 276    2   2   0.113580   15.292606985    -7.197339363    -12.863202043  -1 0  0    #     H   Terminal     avg-angle: 105.644600      type: hc
 277    2   2   0.073964   14.589411928    -4.579798830    -10.178902261  -1 0  0    #     H   Terminal     avg-angle: 115.929513      type: hc
 278    2   2   0.108794   -13.514204283   -4.320722344    -9.553064582   0  0  0    #     H   Terminal     avg-angle: 106.406496      type: hc
 279    2   2   0.017805   -16.649006936   -4.813443319    -11.253669073  0  0  0    #     H   Terminal     avg-angle: 126.943458      type: hc
 280    2   2   0.036054   12.900397738    -6.085219339    -9.260097304   -1 0  0    #     H   Terminal     avg-angle: 124.145218      type: hc
 281    2   2   0.041075   11.815394127    -8.509065066    -9.298375654   -1 0  0    #     H   Terminal     avg-angle: 130.726786      type: hc
 282    2   2   0.055811   -18.541488759   -1.562543878    -17.993054236  0  0  0    #     H   Terminal     avg-angle: 126.697992      type: hc
 283    2   2   0.058226   17.985358669    -1.927726852    -15.344901008  -1 0  0    #     H   Terminal     avg-angle: 126.870211      type: hc
 284    2   2   0.049376   13.808707736    -5.402573787    -12.756181571  -1 0  0    #     H   Terminal     avg-angle: 117.657948      type: hc
 285    2   2   0.055982   11.836974713    -3.839421373    -13.472252368  -1 0  0    #     H   Terminal     avg-angle: 117.041310      type: hc
 286    2   2   0.090619   -16.435746638   -2.500013964    18.299688629   0  0  -1   #     H   Terminal     avg-angle: 120.742647      type: hc
 287    2   2   0.072054   -15.319886277   -3.610013293    -18.473740348  0  0  0    #     H   Terminal     avg-angle: 116.316110      type: hc
 288    2   2   0.028989   12.495598981    -10.464919871   -10.339641419  -1 0  0    #     H   Terminal     avg-angle: 118.728507      type: hc
 289    2   2   0.052709   13.983955716    -10.785001234   -11.337676011  -1 0  0    #     H   Terminal     avg-angle: 118.465643      type: hc
 290    1   1  -0.024931   -12.788341869    3.420216913    -11.531170549  0  0  0    #     C        Sp2     avg-angle: 119.190809      type: cp
 291    1   1  -0.053465   -12.439076045    3.106732014    -10.241609277  0  0  0    #     C        Sp2     avg-angle: 119.947535      type: cp
 292    1   1  -0.053264   -12.154647458    1.817063755    -9.807406559   0  0  0    #     C        Sp2     avg-angle: 119.432825      type: cp
 293    1   1  -0.023846   -12.242787434    0.755717624    -10.736713639  0  0  0    #     C        Sp2     avg-angle: 119.900791      type: cp
 294    1   1   0.149317   -10.827411269    1.554454014    -12.814674201  0  0  0    #     C        Sp2     avg-angle: 119.946699      type: c5
 295    1   3  -0.458683   -10.973542593    2.796944406    -13.659936926  0  0  0    #     O        Sp2     avg-angle:  98.851567      type: op
 296    1   1   0.159390   -12.278375546    2.973603859    -13.538133678  0  0  0    #     C        Sp2     avg-angle: 117.844256      type: c5
 297    1   1  -0.006722   -13.028434014    2.319901451    -12.506829402  0  0  0    #     C        Sp3     avg-angle: 109.064705      type: c1
 298    1   1  -0.005742   -12.124757614    0.985795126    -12.245453962  0  0  0    #     C        Sp3     avg-angle: 109.531929      type: c1
 299    1   1   0.009766   -13.038182107    3.264037141    -14.775561773  0  0  0    #     C        Sp2     avg-angle: 119.955978      type: c=2
 300    1   1  -0.021274   -13.329778233    4.896541262    -11.807869254  0  0  0    #     C        Sp3     avg-angle: 109.403580      type: c2
 301    1   1  -0.004932   -12.308883731   -0.531826683    -10.228337164  0  0  0    #     C        Sp2     avg-angle: 119.993644      type: c=2
 302    1   1   0.055096   -9.653997689     1.027662488    -12.709824642  0  0  0    #     C        Sp2     avg-angle: 119.963275      type: c=2
 303    18  3  -0.473852   -7.386240000     0.791872722    -9.081356475   0  0  0    #     O        Sp2     avg-angle: 120.967035      type: o_1
 304    1   1   0.118676   -16.494716767    3.987246114    -14.485179037  0  0  0    #     C        Sp2     avg-angle: 119.930278      type: c5
 305    1   1  -0.029407   -16.171239886    3.992197808    -15.888149690  0  0  0    #     C        Sp2     avg-angle: 119.996382      type: c5
 306    1   1  -0.024903   -14.747170775    3.708296684    -16.070418489  0  0  0    #     C        Sp2     avg-angle: 119.986081      type: c5
 307    1   1   0.116503   -14.393269117    3.551076694    -14.742039772  0  0  0    #     C        Sp2     avg-angle: 119.898654      type: c5
 308    1   3  -0.471696   -15.297864932    3.798881667    -13.590717188  0  0  0    #     O        Sp2     avg-angle:  92.550782      type: op
 309    1   3  -0.556070   -10.197988292   -1.116248739    -11.956781830  0  0  0    #     O        Sp3     avg-angle: 118.997917      type: oh
 310    1   1   0.176390   -9.247813703    -0.227435223    -12.086647140  0  0  0    #     C        Sp2     avg-angle: 119.739512      type: c_0
 311    1   1   0.013084   -7.917364460    -0.382628426    -11.905244750  0  0  0    #     C        Sp2     avg-angle: 119.899673      type: c=2
