HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   
 275    1   1    0.000000   -12.894266667   -10.635000000   -1.675000000      0    0    0 #  cp/C
 276    1   1    0.000000   -11.666266667   -9.926000000    -1.675000000      0    0    0 #  cp/C
 277    1   1    0.000000   -9.210166667    -12.762000000   -1.675000000      0    0    0 #  cp/C
 278    1   1    0.000000   -10.438166667   -12.053000000   -1.675000000      0    0    0 #  cp/C
 279    1   1    0.000000   -10.438166667   -10.635000000   -1.675000000      0    0    0 #  cp/C
 280    1   1    0.000000   -9.210166667    -9.926000000    -1.675000000      0    0    0 #  cp/C
 281    1   1    0.000000   -6.754166667    -12.762000000   -1.675000000      0    0    0 #  cp/C
 282    1   1    0.000000   -7.982166667    -12.053000000   -1.675000000      0    0    0 #  cp/C
 283    1   1    0.000000   -7.982166667    -10.635000000   -1.675000000      0    0    0 #  cp/C
 284    1   1    0.000000   -6.754166667    -9.926000000    -1.675000000      0    0    0 #  cp/C
 285    1   1    0.000000   -4.298066667    -12.762000000   -1.675000000      0    0    0 #  cp/C
 286    1   1    0.000000   -5.526066667    -12.053000000   -1.675000000      0    0    0 #  cp/C
 287    1   1    0.000000   -5.526066667    -10.635000000   -1.675000000      0    0    0 #  cp/C
 288    1   1    0.000000   -4.298066667    -9.926000000    -1.675000000      0    0    0 #  cp/C
 289    1   1    0.000000   -1.842066667    -12.762000000   -1.675000000      0    0    0 #  cp/C
 290    1   1    0.000000   -3.070066667    -12.053000000   -1.675000000      0    0    0 #  cp/C
 291    1   1    0.000000   -3.070066667    -10.635000000   -1.675000000      0    0    0 #  cp/C
 292    1   1    0.000000   -1.842066667    -9.926000000    -1.675000000      0    0    0 #  cp/C
 293    1   1    0.000000    0.614033333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 294    1   1    0.000000   -0.613966667    -12.053000000   -1.675000000      0    0    0 #  cp/C
 295    1   1    0.000000   -0.613966667    -10.635000000   -1.675000000      0    0    0 #  cp/C
 296    1   1    0.000000    0.614033333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 297    1   1    0.000000    3.070033333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 298    1   1    0.000000    1.842033333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 299    1   1    0.000000    1.842033333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 300    1   1    0.000000    3.070033333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 301    1   1    0.000000    5.526133333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 302    1   1    0.000000    4.298133333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 303    1   1    0.000000    4.298133333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 304    1   1    0.000000    5.526133333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 305    1   1    0.000000    7.982133333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 306    1   1    0.000000    6.754133333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 307    1   1    0.000000    6.754133333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 308    1   1    0.000000    7.982133333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 309    1   1    0.000000   10.438233333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 310    1   1    0.000000    9.210133333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 311    1   1    0.000000    9.210133333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 312    1   1    0.000000   10.438233333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 313    1   1    0.000000   12.894233333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 314    1   1    0.000000   11.666233333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 315    1   1    0.000000   11.666233333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 316    1   1    0.000000   12.894233333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 317    1   1    0.000000   15.350333333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 318    1   1    0.000000   14.122233333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 319    1   1    0.000000   14.122233333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 320    1   1    0.000000   15.350333333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 321    1   1    0.000000   17.806333333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 322    1   1    0.000000   16.578333333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 323    1   1    0.000000   16.578333333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 324    1   1    0.000000   17.806333333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 325    1   1    0.000000   20.262433333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 326    1   1    0.000000   19.034333333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 327    1   1    0.000000   19.034333333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 328    1   1    0.000000   20.262433333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 329    1   1    0.000000   22.718433333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 330    1   1    0.000000   21.490433333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 331    1   1    0.000000   21.490433333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 332    1   1    0.000000   22.718433333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 333    1   1    0.000000   25.174533333    -12.762000000   -1.675000000      0    0    0 #  cp/C
 334    1   1    0.000000   23.946433333    -12.053000000   -1.675000000      0    0    0 #  cp/C
 335    1   1    0.000000   23.946433333    -10.635000000   -1.675000000      0    0    0 #  cp/C
 336    1   1    0.000000   25.174533333    -9.926000000    -1.675000000      0    0    0 #  cp/C
 337    1   1    0.000000   -23.946466667   -8.508000000    -1.675000000      0    0    0 #  cp/C
 338    1   1    0.000000   -25.174466667   -7.799000000    -1.675000000      0    0    0 #  cp/C
 339    1   1    0.000000   -25.174466667   -6.381000000    -1.675000000      0    0    0 #  cp/C
 340    1   1    0.000000   -23.946466667   -5.672000000    -1.675000000      0    0    0 #  cp/C
 341    1   1    0.000000   -21.490466667   -8.508000000    -1.675000000      0    0    0 #  cp/C
 342    1   1    0.000000   -22.718466667   -7.799000000    -1.675000000      0    0    0 #  cp/C
 343    1   1    0.000000   -22.718466667   -6.381000000    -1.675000000      0    0    0 #  cp/C
 344    1   1    0.000000   -21.490466667   -5.672000000    -1.675000000      0    0    0 #  cp/C
 345    1   1    0.000000   -19.034366667   -8.508000000    -1.675000000      0    0    0 #  cp/C
 346    1   1    0.000000   -20.262366667   -7.799000000    -1.675000000      0    0    0 #  cp/C
 347    1   1    0.000000   -20.262366667   -6.381000000    -1.675000000      0    0    0 #  cp/C
 348    1   1    0.000000   -19.034366667   -5.672000000    -1.675000000      0    0    0 #  cp/C
 349    1   1    0.000000   -16.578366667   -8.508000000    -1.675000000      0    0    0 #  cp/C
 350    1   1    0.000000   -17.806366667   -7.799000000    -1.675000000      0    0    0 #  cp/C
 351    1   1    0.000000   -17.806366667   -6.381000000    -1.675000000      0    0    0 #  cp/C
 352    1   1    0.000000   -16.578366667   -5.672000000    -1.675000000      0    0    0 #  cp/C
 353    1   1    0.000000   -14.122266667   -8.508000000    -1.675000000      0    0    0 #  cp/C
 354    1   1    0.000000   -15.350266667   -7.799000000    -1.675000000      0    0    0 #  cp/C
 355    1   1    0.000000   -15.350266667   -6.381000000    -1.675000000      0    0    0 #  cp/C
 356    1   1    0.000000   -14.122266667   -5.672000000    -1.675000000      0    0    0 #  cp/C
 357    1   1    0.000000   -11.666266667   -8.508000000    -1.675000000      0    0    0 #  cp/C
 358    1   1    0.000000   -12.894266667   -7.799000000    -1.675000000      0    0    0 #  cp/C
 359    1   1    0.000000   -12.894266667   -6.381000000    -1.675000000      0    0    0 #  cp/C
 360    1   1    0.000000   -11.666266667   -5.672000000    -1.675000000      0    0    0 #  cp/C
 361    1   1    0.000000   -9.210166667    -8.508000000    -1.675000000      0    0    0 #  cp/C
 362    1   1    0.000000   -10.438166667   -7.799000000    -1.675000000      0    0    0 #  cp/C
 363    1   1    0.000000   -10.438166667   -6.381000000    -1.675000000      0    0    0 #  cp/C
 364    1   1    0.000000   -9.210166667    -5.672000000    -1.675000000      0    0    0 #  cp/C
 365    1   1    0.000000   -6.754166667    -8.508000000    -1.675000000      0    0    0 #  cp/C
 366    1   1    0.000000   -7.982166667    -7.799000000    -1.675000000      0    0    0 #  cp/C
 367    1   1    0.000000   -7.982166667    -6.381000000    -1.675000000      0    0    0 #  cp/C
 368    1   1    0.000000   -6.754166667    -5.672000000    -1.675000000      0    0    0 #  cp/C
 369    1   1    0.000000   -4.298066667    -8.508000000    -1.675000000      0    0    0 #  cp/C
 370    1   1    0.000000   -5.526066667    -7.799000000    -1.675000000      0    0    0 #  cp/C
 371    1   1    0.000000   -5.526066667    -6.381000000    -1.675000000      0    0    0 #  cp/C
 372    1   1    0.000000   -4.298066667    -5.672000000    -1.675000000      0    0    0 #  cp/C
 373    1   1    0.000000   -1.842066667    -8.508000000    -1.675000000      0    0    0 #  cp/C
 374    1   1    0.000000   -3.070066667    -7.799000000    -1.675000000      0    0    0 #  cp/C
 375    1   1    0.000000   -3.070066667    -6.381000000    -1.675000000      0    0    0 #  cp/C
 376    1   1    0.000000   -1.842066667    -5.672000000    -1.675000000      0    0    0 #  cp/C
 377    1   1    0.000000    0.614033333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 378    1   1    0.000000   -0.613966667    -7.799000000    -1.675000000      0    0    0 #  cp/C
 379    1   1    0.000000   -0.613966667    -6.381000000    -1.675000000      0    0    0 #  cp/C
 380    1   1    0.000000    0.614033333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 381    1   1    0.000000    3.070033333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 382    1   1    0.000000    1.842033333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 383    1   1    0.000000    1.842033333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 384    1   1    0.000000    3.070033333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 385    1   1    0.000000    5.526133333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 386    1   1    0.000000    4.298133333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 387    1   1    0.000000    4.298133333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 388    1   1    0.000000    5.526133333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 389    1   1    0.000000    7.982133333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 390    1   1    0.000000    6.754133333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 391    1   1    0.000000    6.754133333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 392    1   1    0.000000    7.982133333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 393    1   1    0.000000   10.438233333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 394    1   1    0.000000    9.210133333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 395    1   1    0.000000    9.210133333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 396    1   1    0.000000   10.438233333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 397    1   1    0.000000   12.894233333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 398    1   1    0.000000   11.666233333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 399    1   1    0.000000   11.666233333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 400    1   1    0.000000   12.894233333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 401    1   1    0.000000   15.350333333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 402    1   1    0.000000   14.122233333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 403    1   1    0.000000   14.122233333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 404    1   1    0.000000   15.350333333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 405    1   1    0.000000   17.806333333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 406    1   1    0.000000   16.578333333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 407    1   1    0.000000   16.578333333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 408    1   1    0.000000   17.806333333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 409    1   1    0.000000   20.262433333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 410    1   1    0.000000   19.034333333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 411    1   1    0.000000   19.034333333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 412    1   1    0.000000   20.262433333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 413    1   1    0.000000   22.718433333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 414    1   1    0.000000   21.490433333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 415    1   1    0.000000   21.490433333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 416    1   1    0.000000   22.718433333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 417    1   1    0.000000   25.174533333    -8.508000000    -1.675000000      0    0    0 #  cp/C
 418    1   1    0.000000   23.946433333    -7.799000000    -1.675000000      0    0    0 #  cp/C
 419    1   1    0.000000   23.946433333    -6.381000000    -1.675000000      0    0    0 #  cp/C
 420    1   1    0.000000   25.174533333    -5.672000000    -1.675000000      0    0    0 #  cp/C
 421    1   1    0.000000   -23.946466667   -4.254000000    -1.675000000      0    0    0 #  cp/C
 422    1   1    0.000000   -25.174466667   -3.545000000    -1.675000000      0    0    0 #  cp/C
 423    1   1    0.000000   -25.174466667   -2.127000000    -1.675000000      0    0    0 #  cp/C
 424    1   1    0.000000   -23.946466667   -1.418000000    -1.675000000      0    0    0 #  cp/C
 425    1   1    0.000000   -21.490466667   -4.254000000    -1.675000000      0    0    0 #  cp/C
 426    1   1    0.000000   -22.718466667   -3.545000000    -1.675000000      0    0    0 #  cp/C
 427    1   1    0.000000   -22.718466667   -2.127000000    -1.675000000      0    0    0 #  cp/C
 428    1   1    0.000000   -21.490466667   -1.418000000    -1.675000000      0    0    0 #  cp/C
 429    1   1    0.000000   -19.034366667   -4.254000000    -1.675000000      0    0    0 #  cp/C
 430    1   1    0.000000   -20.262366667   -3.545000000    -1.675000000      0    0    0 #  cp/C
 431    1   1    0.000000   -20.262366667   -2.127000000    -1.675000000      0    0    0 #  cp/C
 432    1   1    0.000000   -19.034366667   -1.418000000    -1.675000000      0    0    0 #  cp/C
 433    1   1    0.000000   -16.578366667   -4.254000000    -1.675000000      0    0    0 #  cp/C
 434    1   1    0.000000   -17.806366667   -3.545000000    -1.675000000      0    0    0 #  cp/C
 435    1   1    0.000000   -17.806366667   -2.127000000    -1.675000000      0    0    0 #  cp/C
 436    1   1    0.000000   -16.578366667   -1.418000000    -1.675000000      0    0    0 #  cp/C
 437    1   1    0.000000   -14.122266667   -4.254000000    -1.675000000      0    0    0 #  cp/C
 438    1   1    0.000000   -15.350266667   -3.545000000    -1.675000000      0    0    0 #  cp/C
 439    1   1    0.000000   -15.350266667   -2.127000000    -1.675000000      0    0    0 #  cp/C
