HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

 211    1   1   0.000000   -0.613966667    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 212    1   1   0.000000    0.614033333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 213    1   1   0.000000    3.070033333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 214    1   1   0.000000    1.842033333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 215    1   1   0.000000    1.842033333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 216    1   1   0.000000    3.070033333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 217    1   1   0.000000    5.526133333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 218    1   1   0.000000    4.298133333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 219    1   1   0.000000    4.298133333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 220    1   1   0.000000    5.526133333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 221    1   1   0.000000    7.982133333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 222    1   1   0.000000    6.754133333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 223    1   1   0.000000    6.754133333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 224    1   1   0.000000    7.982133333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 225    1   1   0.000000   10.438233333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 226    1   1   0.000000    9.210133333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 227    1   1   0.000000    9.210133333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 228    1   1   0.000000   10.438233333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 229    1   1   0.000000   12.894233333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 230    1   1   0.000000   11.666233333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 231    1   1   0.000000   11.666233333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 232    1   1   0.000000   12.894233333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 233    1   1   0.000000   15.350333333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 234    1   1   0.000000   14.122233333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 235    1   1   0.000000   14.122233333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 236    1   1   0.000000   15.350333333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 237    1   1   0.000000   17.806333333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 238    1   1   0.000000   16.578333333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 239    1   1   0.000000   16.578333333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 240    1   1   0.000000   17.806333333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 241    1   1   0.000000   20.262433333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 242    1   1   0.000000   19.034333333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 243    1   1   0.000000   19.034333333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 244    1   1   0.000000   20.262433333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 245    1   1   0.000000   22.718433333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 246    1   1   0.000000   21.490433333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 247    1   1   0.000000   21.490433333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 248    1   1   0.000000   22.718433333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 249    1   1   0.000000   25.174533333    -17.016000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 250    1   1   0.000000   23.946433333    -16.307000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 251    1   1   0.000000   23.946433333    -14.889000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 252    1   1   0.000000   25.174533333    -14.180000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 253    1   1   0.000000   -23.946466667   -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 254    1   1   0.000000   -25.174466667   -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 255    1   1   0.000000   -25.174466667   -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 256    1   1   0.000000   -23.946466667   -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 257    1   1   0.000000   -21.490466667   -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 258    1   1   0.000000   -22.718466667   -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 259    1   1   0.000000   -22.718466667   -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 260    1   1   0.000000   -21.490466667   -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 261    1   1   0.000000   -19.034366667   -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 262    1   1   0.000000   -20.262366667   -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 263    1   1   0.000000   -20.262366667   -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 264    1   1   0.000000   -19.034366667   -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 265    1   1   0.000000   -16.578366667   -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 266    1   1   0.000000   -17.806366667   -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 267    1   1   0.000000   -17.806366667   -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 268    1   1   0.000000   -16.578366667   -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 269    1   1   0.000000   -14.122266667   -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 270    1   1   0.000000   -15.350266667   -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 271    1   1   0.000000   -15.350266667   -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 272    1   1   0.000000   -14.122266667   -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 273    1   1   0.000000   -11.666266667   -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 274    1   1   0.000000   -12.894266667   -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 275    1   1   0.000000   -12.894266667   -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 276    1   1   0.000000   -11.666266667   -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 277    1   1   0.000000   -9.210166667    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 278    1   1   0.000000   -10.438166667   -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 279    1   1   0.000000   -10.438166667   -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 280    1   1   0.000000   -9.210166667    -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 281    1   1   0.000000   -6.754166667    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 282    1   1   0.000000   -7.982166667    -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 283    1   1   0.000000   -7.982166667    -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 284    1   1   0.000000   -6.754166667    -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 285    1   1   0.000000   -4.298066667    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 286    1   1   0.000000   -5.526066667    -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 287    1   1   0.000000   -5.526066667    -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 288    1   1   0.000000   -4.298066667    -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 289    1   1   0.000000   -1.842066667    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 290    1   1   0.000000   -3.070066667    -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 291    1   1   0.000000   -3.070066667    -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 292    1   1   0.000000   -1.842066667    -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 293    1   1   0.000000    0.614033333    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 294    1   1   0.000000   -0.613966667    -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 295    1   1   0.000000   -0.613966667    -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 296    1   1   0.000000    0.614033333    -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 297    1   1   0.000000    3.070033333    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 298    1   1   0.000000    1.842033333    -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 299    1   1   0.000000    1.842033333    -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 300    1   1   0.000000    3.070033333    -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 301    1   1   0.000000    5.526133333    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 302    1   1   0.000000    4.298133333    -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 303    1   1   0.000000    4.298133333    -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 304    1   1   0.000000    5.526133333    -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 305    1   1   0.000000    7.982133333    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 306    1   1   0.000000    6.754133333    -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 307    1   1   0.000000    6.754133333    -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 308    1   1   0.000000    7.982133333    -9.926000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 309    1   1   0.000000   10.438233333    -12.762000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 310    1   1   0.000000    9.210133333    -12.053000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 311    1   1   0.000000    9.210133333    -10.635000000   -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
